Name_Year,Driving Accuracy Percentage - (%),Driving Accuracy Percentage - (FAIRWAYS HIT),Driving Accuracy Percentage - (POSSIBLE FAIRWAYS),Driving Accuracy Percentage - (ROUNDS),Driving Distance - (AVG.),Driving Distance - (ROUNDS),Driving Distance - (TOTAL DISTANCE),Driving Distance - (TOTAL DRIVES),Driving Distance - All Drives - (# OF DRIVES),Driving Distance - All Drives - (ALL DRIVES),Driving Distance - All Drives - (ROUNDS),Driving Distance - All Drives - (TOTAL DISTANCE),Driving Pct. 240-260 (All Drives) - (%),Driving Pct. 240-260 (All Drives) - (RELATIVE TO PAR),Driving Pct. 240-260 (All Drives) - (ROUNDS),Driving Pct. 240-260 (All Drives) - (TOTAL DRIVES - OVERALL),Driving Pct. 240-260 (All Drives) - (TOTAL DRIVES FOR 240-260),Driving Pct. 260-280 (All Drives) - (%),Driving Pct. 260-280 (All Drives) - (RELATIVE TO PAR),Driving Pct. 260-280 (All Drives) - (ROUNDS),Driving Pct. 260-280 (All Drives) - (TOTAL DRIVES - OVERALL),Driving Pct. 260-280 (All Drives) - (TOTAL DRIVES FOR 260-280),Driving Pct. 280-300 (All Drives) - (%),Driving Pct. 280-300 (All Drives) - (RELATIVE TO PAR),Driving Pct. 280-300 (All Drives) - (ROUNDS),Driving Pct. 280-300 (All Drives) - (TOTAL DRIVES - OVERALL),Driving Pct. 280-300 (All Drives) - (TOTAL DRIVES FOR 280-300),Driving Pct. 300+ (All Drives) - (%),Driving Pct. 300+ (All Drives) - (RELATIVE TO PAR),Driving Pct. 300+ (All Drives) - (ROUNDS),Driving Pct. 300+ (All Drives) - (TOTAL DRIVES - OVERALL),Driving Pct. 300+ (All Drives) - (TOTAL DRIVES FOR 300+),Driving Pct. <= 240 (All Drives) - (%),Driving Pct. <= 240 (All Drives) - (RELATIVE TO PAR),Driving Pct. <= 240 (All Drives) - (ROUNDS),Driving Pct. <= 240 (All Drives) - (TOTAL DRIVES - OVERALL),Driving Pct. <= 240 (All Drives) - (TOTAL DRIVES FOR <= 240),Left Rough Tendency - (%),Left Rough Tendency - (POSSIBLE FWYS),Left Rough Tendency - (RELATIVE TO PAR),Left Rough Tendency - (ROUNDS),Left Rough Tendency - (TOTAL LEFT ROUGH),Missed Fairway Percent - Other - (%),Missed Fairway Percent - Other - (RELATIVE TO PAR),Missed Fairway Percent - Other - (ROUNDS),Missed Fairway Percent - Other - (TOTAL FWYS),Missed Fairway Percent - Other - (TOTAL MISSED),Right Rough Tendency - (%),Right Rough Tendency - (POSSIBLE FWYS),Right Rough Tendency - (RELATIVE TO PAR),Right Rough Tendency - (ROUNDS),Right Rough Tendency - (TOTAL RIGHT ROUGH),Total Driving - (ACCURACY RANK),Total Driving - (DISTANCE RANK),Total Driving - (EVENTS),Total Driving - (TOTAL)
Kevin Tway2017,52.48,646,"1,231",96,309.2,96,"54,421",176,"1,036",297.0,96,"307,668",7.72,+0.150,96,"1,036",80,15.15,-0.025,96,"1,036",157,23.65,+0.012,96,"1,036",245,49.42,-0.188,96,"1,036",512,4.05,+0.429,96,"1,036",42,17.42,"1,016",+0.12,96,177,6.40,+0.51,96,"1,016",65,17.32,"1,016",+0.01,96,176,179,9,27,188
Kevin Tway2018,52.61,765,"1,454",110,310.1,110,"59,535",192,"1,258",298.1,110,"375,051",9.06,+0.149,110,"1,258",114,13.59,+0.041,110,"1,258",171,23.53,E,110,"1,258",296,50.48,-0.191,110,"1,258",635,3.34,+0.333,110,"1,258",42,16.24,"1,244",+0.05,110,202,6.91,+0.36,110,"1,244",86,18.17,"1,244",+0.02,110,226,190,13,31,203
Kiradech Aphibarnrat2018,65.12,422,648,51,294.7,51,"24,757",84,476,288.2,51,"137,200",9.87,+0.021,51,476,47,21.85,+0.038,51,476,104,30.25,-0.076,51,476,144,32.98,-0.102,51,476,157,5.04,E,51,476,24,13.08,474,+0.24,51,62,2.95,+0.07,51,474,14,12.45,474,+0.10,51,59,42,110,14,152
Kris Blanks2010,66.87,773,"1,156",91,286.4,91,"47,543",166,"1,031",278.4,91,"287,006",14.65,+0.152,91,"1,031",151,28.42,+0.017,91,"1,031",293,31.72,-0.122,91,"1,031",327,18.33,-0.095,91,"1,031",189,6.89,+0.225,91,"1,031",71,10.55,"1,024",+0.19,91,108,2.34,+0.63,91,"1,024",24,13.77,"1,024",+0.11,91,141,51,110,30,161
Kris Blanks2011,63.11,792,"1,255",92,284.9,92,"51,276",180,"1,158",275.8,92,"319,343",14.59,-0.006,92,"1,158",169,33.85,+0.043,92,"1,158",392,30.57,-0.059,92,"1,158",354,13.82,-0.313,92,"1,158",160,7.17,+0.036,92,"1,158",83,11.32,"1,140",+0.12,92,129,2.81,+0.28,92,"1,140",32,15.35,"1,140",+0.11,92,175,76,139,29,215
Kris Blanks2012,65.84,586,890,65,284.5,65,"36,420",128,835,277.7,65,"231,899",14.85,+0.153,65,835,124,29.34,+0.086,65,835,245,32.57,-0.029,65,835,272,16.53,-0.210,65,835,138,6.71,+0.161,65,835,56,11.16,833,+0.09,65,93,2.76,+0.91,65,833,23,12.48,833,+0.16,65,104,26,148,23,174
Kyle Reifers2012,61.70,704,"1,141",86,290.0,86,"47,554",164,"1,030",281.7,86,"290,184",10.78,+0.063,86,"1,030",111,30.39,E,86,"1,030",313,30.87,-0.066,86,"1,030",318,22.23,-0.122,86,"1,030",229,5.73,+0.068,86,"1,030",59,16.03,"1,023",+0.02,86,164,1.37,+0.64,86,"1,023",14,12.81,"1,023",+0.18,86,131,85,92,27,177
Kyle Reifers2015,61.59,789,"1,281",96,288.0,96,"52,407",182,"1,117",281.3,96,"314,191",10.30,+0.043,96,"1,117",115,28.11,+0.048,96,"1,117",314,36.71,-0.061,96,"1,117",410,19.16,-0.173,96,"1,117",214,5.73,-0.031,96,"1,117",64,12.24,"1,111",+0.01,96,136,2.97,+0.30,96,"1,111",33,17.55,"1,111",+0.16,96,195,94,112,31,206
Kyle Reifers2016,65.29,"1,012","1,550",115,287.3,115,"61,187",213,"1,340",280.3,115,"375,581",11.12,+0.087,115,"1,340",149,30.52,-0.017,115,"1,340",409,36.49,-0.067,115,"1,340",489,16.79,-0.169,115,"1,340",225,5.07,+0.059,115,"1,340",68,11.58,"1,338",+0.08,115,155,2.77,+0.57,115,"1,338",37,13.30,"1,338",+0.18,115,178,30,123,34,153
Kyle Reifers2017,65.15,800,"1,228",96,286.1,96,"48,062",168,"1,032",278.8,96,"287,764",12.40,+0.078,96,"1,032",128,31.20,+0.047,96,"1,032",322,32.46,-0.063,96,"1,032",335,17.34,-0.212,96,"1,032",179,6.59,+0.206,96,"1,032",68,11.50,"1,026",+0.10,96,118,3.22,+0.67,96,"1,026",33,12.77,"1,026",+0.06,96,131,39,146,32,185
Kyle Stanley2011,59.52,747,"1,255",98,304.6,98,"54,825",180,"1,116",291.1,98,"324,861",10.04,+0.143,98,"1,116",112,18.19,+0.005,98,"1,116",203,27.06,-0.033,98,"1,116",302,39.96,-0.209,98,"1,116",446,4.75,+0.075,98,"1,116",53,11.65,"1,099",+0.08,98,128,3.28,+0.47,98,"1,099",36,17.93,"1,099",-0.01,98,197,124,9,28,133
Kyle Stanley2012,59.49,699,"1,175",86,306.9,86,"51,249",167,979,294.5,86,"288,320",10.62,+0.087,86,979,104,15.93,+0.096,86,979,156,23.80,-0.034,86,979,233,46.17,-0.168,86,979,452,3.47,+0.118,86,979,34,15.01,973,E,86,146,2.98,+0.21,86,973,29,17.78,973,+0.02,86,173,124,8,27,132
Kyle Stanley2013,59.54,593,996,71,298.1,71,"42,332",142,842,291.0,71,"245,064",11.40,+0.188,71,842,96,15.91,+0.216,71,842,134,24.23,-0.074,71,842,204,42.99,-0.130,71,842,362,5.46,+0.130,71,842,46,12.26,832,+0.21,71,102,3.00,+0.60,71,832,25,15.50,832,+0.03,71,129,118,22,24,140
Kyle Stanley2014,61.26,710,"1,159",87,297.5,87,"47,008",158,"1,006",287.1,87,"288,857",10.04,+0.208,87,"1,006",101,20.48,+0.180,87,"1,006",206,31.71,+0.028,87,"1,006",319,32.80,-0.085,87,"1,006",330,4.97,+0.240,87,"1,006",50,11.81,991,+0.15,87,117,4.64,+0.85,87,991,46,14.63,991,+0.10,87,145,89,33,28,122
Kyle Stanley2016,64.54,801,"1,241",92,288.1,92,"51,001",177,"1,088",281.4,92,"306,115",11.86,-0.031,92,"1,088",129,26.29,+0.080,92,"1,088",286,33.55,-0.049,92,"1,088",365,22.24,-0.182,92,"1,088",242,6.07,+0.167,92,"1,088",66,11.71,"1,085",+0.08,92,127,4.06,+0.55,92,"1,085",44,13.27,"1,085",+0.15,92,144,38,112,28,150
Kyle Stanley2017,68.55,957,"1,396",104,296.5,104,"59,304",200,"1,312",285.5,104,"374,615",10.29,-0.030,104,"1,312",135,23.48,-0.019,104,"1,312",308,32.16,-0.055,104,"1,312",422,28.96,-0.218,104,"1,312",380,5.11,E,104,"1,312",67,9.39,"1,310",+0.02,104,123,2.06,+0.44,104,"1,310",27,13.44,"1,310",+0.14,104,176,13,63,29,76
Kyle Stanley2018,71.29,884,"1,240",93,295.7,93,"44,940",152,942,289.2,93,"272,429",10.08,+0.042,93,942,95,19.32,+0.038,93,942,182,31.10,-0.133,93,942,293,34.08,-0.202,93,942,321,5.41,+0.176,93,942,51,9.25,941,+0.07,93,87,2.55,+0.33,93,941,24,12.11,941,+0.17,93,114,7,98,26,105
Kyle Thompson2012,62.65,411,656,51,284.2,51,"26,714",94,517,277.0,51,"143,204",13.54,+0.143,51,517,70,35.98,+0.075,51,517,186,31.53,-0.055,51,517,163,13.54,+0.057,51,517,70,5.42,+0.286,51,517,28,14.26,512,+0.15,51,73,2.54,+0.92,51,512,13,15.04,512,+0.17,51,77,65,151,22,216
Kyle Thompson2018,62.99,405,643,50,285.3,50,"26,249",92,504,278.7,50,"140,459",13.29,+0.104,50,504,67,33.33,+0.048,50,504,168,30.95,-0.006,50,504,156,17.06,-0.174,50,504,86,5.36,+0.333,50,504,27,12.33,503,+0.19,50,62,2.78,+0.71,50,503,14,16.50,503,+0.07,50,83,79,181,22,260
Lanto Griffin2018,55.27,572,"1,035",80,302.5,80,"44,773",148,840,290.9,80,"244,374",9.40,+0.165,80,840,79,20.71,+0.063,80,840,174,25.95,+0.009,80,840,218,39.40,-0.190,80,840,331,4.52,+0.211,80,840,38,18.16,826,+0.10,80,150,3.63,+0.50,80,826,30,17.80,826,-0.06,80,147,169,46,26,215
Lee Janzen2010,59.91,641,"1,070",77,287.7,77,"44,302",154,973,278.2,77,"270,727",13.57,+0.098,77,973,132,30.01,+0.021,77,973,292,31.04,-0.056,77,973,302,17.99,-0.166,77,973,175,7.40,+0.139,77,973,72,15.12,959,+0.08,77,145,3.34,+0.59,77,959,32,16.48,959,+0.10,77,158,150,98,26,248
Lee Janzen2011,63.04,493,782,62,290.1,62,"32,495",112,699,277.9,62,"194,236",11.87,+0.096,62,699,83,30.04,+0.143,62,699,210,33.33,-0.116,62,699,233,17.31,-0.198,62,699,121,7.44,+0.212,62,699,52,15.63,691,+0.24,62,108,1.88,+0.69,62,691,13,13.46,691,+0.18,62,93,79,103,19,182
Lee Westwood2012,62.17,470,756,60,298.1,60,"31,596",106,560,289.2,60,"161,974",5.89,+0.091,60,560,33,23.57,-0.098,60,560,132,34.29,-0.047,60,560,192,32.32,-0.138,60,560,181,3.93,+0.136,60,560,22,17.30,555,+0.04,60,96,2.52,+0.50,60,555,14,12.97,555,+0.07,60,72,76,29,15,105
Lee Westwood2013,62.59,604,965,70,290.3,70,"39,775",137,714,283.8,70,"202,608",11.62,-0.012,70,714,83,23.67,+0.077,70,714,169,41.04,-0.072,70,714,293,20.45,-0.137,70,714,146,3.22,-0.043,70,714,23,12.57,708,+0.03,70,89,4.38,+0.61,70,708,31,11.44,708,+0.10,70,81,66,69,19,135
Lee Westwood2014,61.22,480,784,57,292.3,57,"30,397",104,602,285.2,57,"171,680",9.14,+0.109,57,602,55,26.58,+0.088,57,602,160,37.71,-0.106,57,602,227,23.75,-0.224,57,602,143,2.82,+0.294,57,602,17,12.56,597,+0.15,57,75,3.69,+0.64,57,597,22,15.41,597,+0.14,57,92,91,71,18,162
Lee Westwood2015,59.70,437,732,56,300.0,56,"26,404",88,444,286.1,56,"127,012",8.33,+0.108,56,444,37,22.97,+0.088,56,444,102,32.21,-0.056,56,444,143,31.08,-0.196,56,444,138,5.41,+0.083,56,444,24,13.64,440,+0.13,56,60,2.95,+0.62,56,440,13,14.32,440,+0.10,56,63,119,25,15,144
Lee Williams2013,59.76,499,835,62,275.6,62,"33,068",120,710,271.2,62,"192,576",20.56,+0.116,62,710,146,38.03,+0.033,62,710,270,24.93,-0.062,62,710,177,8.87,-0.143,62,710,63,7.61,+0.056,62,710,54,13.98,708,+0.15,62,99,2.82,+0.95,62,708,20,15.82,708,+0.14,62,112,112,168,22,280
Louis Oosthuizen2012,62.41,548,878,65,299.5,65,"37,141",124,682,291.3,65,"198,695",9.68,+0.091,65,682,66,18.48,+0.056,65,682,126,32.40,-0.090,65,682,221,36.36,-0.198,65,682,248,3.08,+0.381,65,682,21,14.03,670,-0.05,65,94,1.49,+1.20,65,670,10,14.18,670,-0.04,65,95,67,23,19,90
Louis Oosthuizen2014,60.90,391,642,50,300.5,50,"25,240",84,418,291.4,50,"121,811",6.94,+0.172,50,418,29,18.66,+0.103,50,418,78,31.10,+0.023,50,418,130,38.04,-0.038,50,418,159,5.26,+0.318,50,418,22,16.14,415,+0.28,50,67,3.86,+0.44,50,415,16,12.77,415,+0.17,50,53,98,21,16,119
Louis Oosthuizen2015,59.84,523,874,68,298.8,68,"35,261",118,656,287.4,68,"188,519",7.62,+0.060,68,656,50,21.80,+0.007,68,656,143,31.71,-0.115,68,656,208,32.47,-0.136,68,656,213,6.40,+0.119,68,656,42,15.67,651,-0.01,68,102,5.22,+0.21,68,651,34,14.29,651,+0.10,68,93,117,31,20,148
Louis Oosthuizen2016,61.67,481,780,63,294.0,63,"30,571",104,584,285.5,63,"166,755",8.90,+0.231,63,584,52,19.52,-0.079,63,584,114,36.64,-0.042,63,584,214,28.08,-0.128,63,584,164,6.85,+0.150,63,584,40,15.12,582,+0.03,63,88,3.44,+0.60,63,582,20,14.60,582,+0.11,63,85,71,68,17,139
Louis Oosthuizen2017,59.98,487,812,69,295.2,69,"31,879",108,658,290.9,69,"191,384",7.45,+0.102,69,658,49,18.54,+0.025,69,658,122,29.33,-0.114,69,658,193,39.36,-0.174,69,658,259,5.32,E,69,658,35,13.57,656,+0.09,69,89,4.42,+0.17,69,656,29,14.18,656,+0.01,69,93,97,73,18,170
Louis Oosthuizen2018,64.81,490,756,62,299.8,62,"32,383",108,640,289.3,62,"185,155",8.59,+0.055,62,640,55,20.00,-0.008,62,640,128,25.31,-0.043,62,640,162,37.97,-0.103,62,640,243,8.13,+0.058,62,640,52,12.54,638,+0.15,62,80,2.51,+0.13,62,638,16,15.36,638,+0.07,62,98,51,61,17,112
Lucas Glover2010,62.84,656,"1,044",75,295.7,75,"43,764",148,826,286.2,75,"236,361",12.11,+0.050,75,826,100,24.09,-0.025,75,826,199,27.85,-0.109,75,826,230,30.39,-0.147,75,826,251,5.57,+0.087,75,826,46,14.46,816,+0.06,75,118,2.08,+0.53,75,816,17,13.73,816,+0.05,75,112,111,27,23,138
Lucas Glover2011,61.05,630,"1,032",74,294.6,74,"43,595",148,850,282.2,74,"239,864",12.47,+0.057,74,850,106,26.82,+0.083,74,850,228,30.12,-0.109,74,850,256,25.06,-0.258,74,850,213,5.53,+0.149,74,850,47,16.23,844,+0.12,74,137,3.20,+0.56,74,844,27,12.56,844,+0.19,74,106,104,63,23,167
Lucas Glover2013,61.62,557,904,65,293.7,65,"38,183",130,722,285.2,65,"205,894",11.63,+0.083,65,722,84,20.78,+0.100,65,722,150,35.87,-0.058,65,722,259,27.29,-0.102,65,722,197,4.43,+0.125,65,722,32,16.04,717,+0.16,65,115,3.49,+0.52,65,717,25,12.55,717,+0.10,65,90,85,43,23,128
Lucas Glover2014,64.02,589,920,68,300.6,68,"37,276",124,655,287.0,68,"187,992",10.08,+0.121,68,655,66,20.15,+0.136,68,655,132,29.01,+0.047,68,655,190,34.20,-0.121,68,655,224,6.56,+0.163,68,655,43,12.63,649,+0.16,68,82,4.78,+0.71,68,649,31,12.48,649,+0.19,68,81,54,20,26,74
Lucas Glover2015,63.82,702,"1,100",79,296.9,79,"46,911",158,"1,002",286.7,79,"287,275",9.88,+0.051,79,"1,002",99,19.86,+0.146,79,"1,002",199,35.43,-0.020,79,"1,002",355,30.44,-0.184,79,"1,002",305,4.39,+0.159,79,"1,002",44,14.30,"1,000",+0.12,79,143,3.20,+0.38,79,"1,000",32,13.00,"1,000",+0.18,79,130,66,38,26,104
Lucas Glover2016,64.37,674,"1,047",75,298.3,75,"44,751",150,936,285.2,75,"266,973",9.51,+0.056,75,936,89,23.08,+0.032,75,936,216,31.73,-0.121,75,936,297,29.49,-0.210,75,936,276,6.20,+0.069,75,936,58,12.88,932,+0.05,75,120,2.79,+0.50,75,932,26,12.55,932,-0.01,75,117,40,35,23,75
Lucas Glover2017,65.31,802,"1,228",93,298.1,93,"52,463",176,"1,172",288.1,93,"337,653",7.59,-0.011,93,"1,172",89,20.90,-0.004,93,"1,172",245,32.00,-0.077,93,"1,172",375,33.87,-0.189,93,"1,172",397,5.63,+0.030,93,"1,172",66,10.62,"1,168",+0.03,93,124,3.85,+0.31,93,"1,168",45,13.87,"1,168",+0.09,93,162,37,51,26,88
Lucas Glover2018,65.06,553,850,65,297.7,65,"29,171",98,640,287.5,65,"184,016",8.13,+0.115,65,640,52,21.41,-0.015,65,640,137,30.31,-0.036,65,640,194,33.75,-0.106,65,640,216,6.41,+0.073,65,640,41,10.95,639,+0.17,65,70,3.29,+0.43,65,639,21,14.71,639,+0.03,65,94,44,85,18,129
Luke Donald2010,62.36,593,951,71,277.0,71,"37,676",136,734,271.8,71,"199,499",18.26,+0.015,71,734,134,40.33,-0.084,71,734,296,23.84,-0.217,71,734,175,9.81,-0.208,71,734,72,7.77,+0.105,71,734,57,15.17,725,-0.12,71,110,2.90,+0.67,71,725,21,16.14,725,+0.03,71,117,120,177,20,297
Luke Donald2011,64.29,603,938,73,284.1,73,"38,064",134,728,274.9,73,"200,115",16.62,-0.124,73,728,121,32.42,-0.085,73,728,236,31.32,-0.162,73,728,228,12.77,-0.204,73,728,93,6.87,-0.160,73,728,50,14.19,719,+0.06,73,102,1.95,+0.21,73,719,14,11.40,719,-0.05,73,82,57,147,19,204
Luke Donald2012,65.16,563,864,63,280.1,63,"34,729",124,668,274.7,63,"183,476",15.42,+0.029,63,668,103,37.28,-0.112,63,668,249,29.64,-0.222,63,668,198,11.23,-0.173,63,668,75,6.44,+0.279,63,668,43,13.88,663,-0.03,63,92,3.02,+0.25,63,663,20,13.88,663,+0.03,63,92,37,170,17,207
Luke Donald2013,62.87,508,808,60,278.1,60,"32,262",116,640,272.2,60,"174,193",15.31,+0.061,60,640,98,37.81,-0.079,60,640,242,30.00,-0.094,60,640,192,7.97,-0.333,60,640,51,8.91,-0.053,60,640,57,15.09,636,E,60,96,4.87,+0.58,60,636,31,10.69,636,+0.06,60,68,60,157,17,217
Luke Donald2014,62.56,488,780,57,278.1,57,"28,926",104,612,269.0,57,"164,647",20.10,+0.016,57,612,123,39.87,-0.020,57,612,244,23.86,-0.082,57,612,146,6.54,-0.125,57,612,40,9.64,+0.051,57,612,59,14.69,606,+0.19,57,89,3.80,+0.52,57,606,23,12.21,606,+0.22,57,74,67,164,17,231
Luke Donald2015,59.28,591,997,71,277.0,71,"37,123",134,751,270.5,71,"203,175",22.10,+0.012,71,751,166,39.28,-0.058,71,751,295,22.50,-0.083,71,751,169,8.39,-0.206,71,751,63,7.72,+0.121,71,751,58,17.14,741,+0.01,71,127,4.18,+0.77,71,741,31,13.90,741,+0.10,71,103,129,172,20,301
Luke Donald2016,56.69,640,"1,129",81,282.9,81,"41,306",146,822,272.9,81,"224,353",18.00,+0.088,81,822,148,32.60,-0.004,81,822,268,29.93,-0.122,81,822,246,10.95,-0.189,81,822,90,8.52,+0.086,81,822,70,17.71,813,+0.10,81,144,6.27,+0.25,81,813,51,15.01,813,-0.02,81,122,144,151,23,295
Luke Donald2017,56.50,378,669,50,278.5,50,"26,732",96,600,271.9,50,"163,120",15.83,+0.158,50,600,95,35.83,+0.009,50,600,215,30.17,-0.122,50,600,181,8.17,-0.143,50,600,49,10.00,+0.083,50,600,60,12.35,591,+0.14,50,73,6.94,+0.49,50,591,41,14.21,591,+0.07,50,84,143,178,18,321
Luke Guthrie2013,61.24,700,"1,143",82,283.5,82,"46,490",164,906,277.9,82,"251,815",14.24,+0.047,82,906,129,29.80,-0.015,82,906,270,35.65,-0.046,82,906,323,15.01,-0.199,82,906,136,5.30,+0.354,82,906,48,13.98,901,+0.11,82,126,3.33,+0.90,82,901,30,14.87,901,-0.02,82,134,93,127,27,220
Luke Guthrie2014,58.99,699,"1,185",85,287.6,85,"48,889",170,"1,059",281.2,85,"297,768",11.24,+0.050,85,"1,059",119,27.57,+0.031,85,"1,059",292,38.24,-0.099,85,"1,059",405,17.85,-0.228,85,"1,059",189,5.10,+0.481,85,"1,059",54,15.17,"1,048",+0.03,85,159,3.53,+0.73,85,"1,048",37,15.08,"1,048",+0.06,85,158,126,109,26,235
Luke Guthrie2015,58.86,671,"1,140",84,283.9,84,"43,727",154,947,277.7,84,"262,985",13.31,+0.103,84,947,126,33.58,+0.025,84,947,318,34.85,-0.091,84,947,330,12.78,-0.157,84,947,121,5.49,+0.250,84,947,52,15.35,938,+0.10,84,144,4.05,+0.42,84,938,38,14.50,938,+0.08,84,136,133,138,27,271
Luke Guthrie2016,55.53,427,769,57,289.3,57,"31,822",110,630,279.7,57,"176,213",10.95,+0.058,57,630,69,30.79,+0.077,57,630,194,33.97,-0.075,57,630,214,18.41,-0.164,57,630,116,5.87,+0.054,57,630,37,15.91,616,-0.12,57,98,5.68,+0.83,57,616,35,18.51,616,+0.12,57,114,154,102,19,256
Luke List2013,45.58,387,849,65,306.3,65,"37,365",122,724,292.6,65,"211,812",9.25,+0.104,65,724,67,19.48,+0.298,65,724,141,22.93,+0.127,65,724,166,43.23,-0.204,65,724,313,5.11,+0.568,65,724,37,22.66,693,+0.03,65,157,7.65,+0.62,65,693,53,15.01,693,-0.03,65,104,180,1,24,181
Luke List2016,50.98,548,"1,075",79,306.9,79,"47,257",154,908,295.3,79,"268,152",9.69,+0.057,79,908,88,11.89,+0.102,79,908,108,25.77,+0.021,79,908,234,48.02,-0.177,79,908,436,4.63,+0.071,79,908,42,17.29,885,-0.05,79,153,5.99,+0.40,79,885,53,20.23,885,-0.11,79,179,180,7,27,187
Luke List2017,55.63,761,"1,368",102,311.5,102,"61,046",196,"1,200",296.8,102,"356,197",9.75,+0.188,102,"1,200",117,14.08,-0.018,102,"1,200",169,23.17,-0.011,102,"1,200",278,49.75,-0.193,102,"1,200",597,3.25,+0.154,102,"1,200",39,14.68,"1,185",-0.10,102,174,7.17,+0.31,102,"1,185",85,16.12,"1,185",-0.04,102,191,155,4,31,159
Luke List2018,54.66,727,"1,330",98,314.6,98,"54,746",174,"1,088",302.5,98,"329,169",6.07,+0.076,98,"1,088",66,12.41,+0.089,98,"1,088",135,19.21,-0.038,98,"1,088",209,59.47,-0.142,98,"1,088",647,2.85,-0.065,98,"1,088",31,16.54,"1,076",+0.08,98,178,5.11,+0.15,98,"1,076",55,17.66,"1,076",-0.04,98,190,182,5,29,187
Mackenzie Hughes2017,59.63,870,"1,459",106,294.3,106,"61,211",208,"1,348",286.8,106,"386,575",8.46,-0.009,106,"1,348",114,22.11,+0.050,106,"1,348",298,32.27,-0.039,106,"1,348",435,30.79,-0.113,106,"1,348",415,6.38,+0.105,106,"1,348",86,12.41,"1,338",+0.13,106,166,4.33,+0.34,106,"1,338",58,16.74,"1,338",+0.08,106,224,107,81,31,188
Mackenzie Hughes2018,60.04,637,"1,061",80,294.9,80,"44,824",152,950,285.1,80,"270,819",8.95,+0.059,80,950,85,21.79,-0.005,80,950,207,32.63,-0.029,80,950,310,29.37,-0.136,80,950,279,7.26,+0.058,80,950,69,12.08,944,+0.07,80,114,3.18,+0.63,80,944,30,15.25,944,+0.17,80,144,122,109,28,231
Marc Leishman2010,58.37,715,"1,225",87,295.0,87,"51,331",174,"1,008",287.4,87,"289,695",8.93,+0.078,87,"1,008",90,21.53,+0.046,87,"1,008",217,32.74,-0.009,87,"1,008",330,31.25,-0.184,87,"1,008",315,5.56,+0.054,87,"1,008",56,13.98,987,E,87,138,3.75,+0.59,87,987,37,18.64,987,+0.09,87,184,159,31,26,190
Marc Leishman2011,54.41,660,"1,213",87,296.0,87,"51,496",174,"1,116",285.9,87,"319,053",13.62,+0.007,87,"1,116",152,21.77,+0.099,87,"1,116",243,27.51,-0.042,87,"1,116",307,32.35,-0.130,87,"1,116",361,4.75,+0.245,87,"1,116",53,12.29,"1,090",+0.04,87,134,3.67,+0.55,87,"1,090",40,20.73,"1,090",+0.08,87,226,174,54,27,228
Marc Leishman2012,55.20,647,"1,172",84,289.4,84,"48,620",168,"1,060",282.2,84,"299,104",15.75,+0.108,84,"1,060",167,23.40,+0.081,84,"1,060",248,27.92,-0.064,84,"1,060",296,26.42,-0.193,84,"1,060",280,6.51,+0.188,84,"1,060",69,12.34,"1,045",+0.09,84,129,3.16,+0.42,84,"1,045",33,22.30,"1,045",+0.10,84,233,168,99,23,267
Marc Leishman2013,58.77,633,"1,077",77,286.6,77,"43,846",153,895,280.9,77,"251,383",15.87,+0.106,77,895,142,22.68,+0.089,77,895,203,28.04,-0.096,77,895,251,25.14,-0.160,77,895,225,8.27,+0.081,77,895,74,11.95,887,+0.07,77,106,5.64,+0.70,77,887,50,17.70,887,-0.02,77,157,125,102,23,227
Marc Leishman2014,57.97,647,"1,116",81,297.6,81,"45,239",152,962,286.2,81,"275,361",10.50,+0.139,81,962,101,19.54,+0.005,81,962,188,32.54,-0.042,81,962,313,31.39,-0.166,81,962,302,6.03,+0.121,81,962,58,12.17,945,+0.05,81,115,4.23,+0.28,81,945,40,17.88,945,+0.10,81,169,141,32,24,173
Marc Leishman2015,54.99,534,971,74,294.8,74,"35,962",122,754,283.2,74,"213,501",12.86,+0.165,74,754,97,23.34,+0.051,74,754,176,28.91,-0.046,74,754,218,27.98,-0.166,74,754,211,6.90,E,74,754,52,16.84,748,+0.02,74,126,2.54,+0.74,74,748,19,22.06,748,+0.10,74,165,167,55,23,222
Marc Leishman2016,60.55,729,"1,204",89,295.0,89,"46,020",156,910,284.9,89,"259,246",10.88,-0.101,89,910,99,20.33,+0.065,89,910,185,33.52,-0.066,89,910,305,28.90,-0.175,89,910,263,6.37,+0.052,89,910,58,14.40,903,+0.08,89,130,3.54,+0.38,89,903,32,16.17,903,+0.03,89,146,90,55,25,145
Marc Leishman2017,57.64,694,"1,204",94,298.1,94,"48,882",164,966,289.7,94,"279,821",10.97,+0.009,94,966,106,20.81,+0.010,94,966,201,25.78,-0.052,94,966,249,37.89,-0.224,94,966,366,4.55,+0.045,94,966,44,9.71,958,E,94,93,4.38,+0.36,94,958,42,21.40,958,+0.04,94,205,129,51,25,180
Marc Leishman2018,60.17,763,"1,268",93,298.5,93,"48,952",164,"1,026",291.3,93,"298,919",8.67,-0.045,93,"1,026",89,18.91,-0.010,93,"1,026",194,27.68,-0.046,93,"1,026",284,39.77,-0.113,93,"1,026",408,4.97,-0.039,93,"1,026",51,12.33,"1,014",+0.15,93,125,4.24,+0.60,93,"1,014",43,16.67,"1,014",+0.04,93,169,117,80,25,197
